ID,geslo,ime_priimek,višina,teža,rojstvo,država,ekipa,pozicija,GP,MP_game,Tri_FG,Tri_pct,FT_game,FT_pct,RPG,APG,PPG
bartowi01,b/bartowi01,Will Barton,196,79,1991,Maryland,DEN,SF,43,27.7,1.6,.342,1.3,.770,4.6,2.9,11.5
bateske01,b/bateske01,Keita Bates-Diop,203,103,1996,Illinois,MIN,SF,30,16.8,0.4,.250,0.6,.643,2.8,0.6,5.0
batumni01,b/batumni01,Nicolas Batum,206,90,1988,France,CHO,SF,75,31.4,1.5,.389,1.0,.865,5.2,3.3,9.3
bayleje01,b/bayleje01,Jerryd Bayless,190,90,1988,Arizona,MIN,PG,34,19.3,0.9,.296,0.5,.571,1.8,3.5,6.1
baynear01,b/baynear01,Aron Baynes,208,117,1986,New Zealand,BOS,C,51,16.1,0.4,.344,1.0,.855,4.7,1.1,5.6
bazemke01,b/bazemke01,Kent Bazemore,193,88,1989,North Carolina,ATL,SG,67,24.5,1.4,.320,1.9,.726,3.9,2.3,11.6
bealbr01,b/bealbr01,Bradley Beal,190,93,1993,Missouri,WAS,SG,82,36.9,2.5,.351,4.4,.808,5.0,5.5,25.6
beaslma01,b/beaslma01,Malik Beasley,193,89,1996,Georgia,DEN,SG,81,23.2,2.0,.402,0.7,.848,2.5,1.2,11.3
beaslmi01,b/beaslmi01,Michael Beasley,206,106,1989,Maryland,LAL,PF,26,10.7,0.1,.176,1.1,.718,2.3,1.0,7.0
belinma01,b/belinma01,Marco Belinelli,196,95,1986,Italy,SAS,SG,79,23.0,1.9,.372,1.4,.903,2.5,1.7,10.5
belljo01,b/belljo01,Jordan Bell,203,97,1995,California,GSW,C,68,11.6,0.0,.000,0.4,.610,2.7,1.1,3.3
bembrde01,b/bembrde01,DeAndre' Bembry,196,95,1994,North Carolina,ATL,SG,82,23.5,0.6,.289,1.1,.640,4.4,2.5,8.4
bendedr01,b/bendedr01,Dragan Bender,213,102,1997,Bosnia and Herzegovina,PHO,PF,46,18.0,0.5,.218,0.7,.593,4.0,1.2,5.0
bertada02,b/bertada02,Dairis Bertāns,193,90,1989,Latvia,NOP,SG,12,13.9,0.8,.294,0.0,,0.8,0.8,2.8
bertada01,b/bertada01,Dāvis Bertāns,208,102,1992,Latvia,SAS,PF,76,21.5,1.9,.429,0.7,.883,3.5,1.3,8.0
beverpa01,b/beverpa01,Patrick Beverley,185,83,1988,Illinois,LAC,PG,78,27.4,1.4,.397,1.2,.780,5.0,3.8,7.6
birchkh01,b/birchkh01,Khem Birch,206,105,1992,Canada,ORL,C,50,12.9,0.0,.000,1.2,.699,3.8,0.8,4.8
biyombi01,b/biyombi01,Bismack Biyombo,203,115,1992,Democratic Republic of the Congo,CHO,C,54,14.5,0.0,,1.1,.637,4.6,0.6,4.4
bjeline01,b/bjeline01,Nemanja Bjelica,208,106,1988,Serbia,SAC,PF,77,23.2,1.3,.401,0.9,.761,5.8,1.9,9.6
blakean01,b/blakean01,Antonio Blakeney,193,87,1996,New York,CHI,SG,57,14.5,0.6,.396,0.9,.658,1.9,0.7,7.3
bledser01,b/bledser01,Eric Bledsoe,185,92,1989,Alabama,MIL,PG,78,29.1,1.6,.329,2.3,.750,4.6,5.5,15.9
blossja01,b/blossja01,Jaron Blossomgame,203,99,1993,Georgia,CLE,SF,27,16.3,0.4,.256,0.4,.769,3.6,0.5,4.2
bogdabo01,b/bogdabo01,Bogdan Bogdanović,198,99,1992,Serbia,SAC,SG,70,27.8,1.9,.360,1.9,.827,3.5,3.8,14.1
bogdabo02,b/bogdabo02,Bojan Bogdanović,203,97,1989,Bosnia and Herzegovina,IND,SF,81,31.8,2.0,.425,3.0,.807,4.1,2.0,18.0
bogutan01,b/bogutan01,Andrew Bogut,213,117,1984,Australia,GSW,C,11,12.2,0.0,,0.3,1.000,5.0,1.0,3.5
boldejo01,b/boldejo01,Jonah Bolden,203,99,1996,Australia,PHI,PF,44,14.5,0.8,.354,0.3,.481,3.8,0.9,4.7
bongais01,b/bongais01,Isaac Bonga,203,81,1999,Germany,LAL,PG,22,5.5,0.0,.000,0.4,.600,1.1,0.7,0.9
bookede01,b/bookede01,Devin Booker,196,95,1996,Michigan,PHO,SG,64,35.0,2.1,.326,6.1,.866,4.1,6.8,26.6
bouchch01,b/bouchch01,Chris Boucher,206,90,1993,Saint Lucia,TOR,PF,28,5.8,0.4,.324,0.5,.867,2.0,0.1,3.3
bradlav01,b/bradlav01,Avery Bradley,190,81,1990,Washington,TOT,SG,63,30.2,1.4,.351,0.7,.860,2.8,2.4,9.9
bradlto01,b/bradlto01,Tony Bradley,208,112,1998,Florida,UTA,C,3,12.0,0.0,,0.3,.500,5.0,0.3,5.7
breweco01,b/breweco01,Corey Brewer,206,84,1986,Tennessee,TOT,SF,31,15.9,0.5,.318,1.0,.721,2.5,1.3,4.9
bridgmi01,b/bridgmi01,Mikal Bridges,198,95,1996,Pennsylvania,PHO,SF,82,29.5,1.3,.335,1.2,.805,3.2,2.1,8.3
bridgmi02,b/bridgmi02,Miles Bridges,198,102,1998,Michigan,CHO,SF,80,21.2,0.8,.325,0.7,.753,4.0,1.2,7.5
briscis01,b/briscis01,Isaiah Briscoe,190,97,1996,New Jersey,ORL,PG,39,14.3,0.3,.324,0.4,.577,1.9,2.2,3.5
broekry01,b/broekry01,Ryan Broekhoff,198,97,1990,Australia,DAL,SG,42,10.8,0.9,.409,0.4,.789,1.5,0.5,4.0
brogdma01,b/brogdma01,Malcolm Brogdon,196,103,1992,Georgia,MIL,SG,64,28.6,1.6,.426,2.2,.928,4.5,3.2,15.6
brookdi01,b/brookdi01,Dillon Brooks,201,99,1996,Canada,MEM,SF,18,18.3,0.8,.375,1.2,.733,1.7,0.9,7.5
brookma01,b/brookma01,MarShon Brooks,196,90,1989,New Jersey,MEM,SG,29,13.3,0.5,.278,0.8,.697,1.6,0.9,6.6
brownbr01,b/brownbr01,Bruce Brown,193,91,1996,Massachusetts,DET,SG,74,19.6,0.3,.258,0.6,.750,2.5,1.2,4.3
brownja02,b/brownja02,Jaylen Brown,198,101,1996,Georgia,BOS,SG,74,25.9,1.3,.344,1.8,.658,4.2,1.4,13.0
brownlo01,b/brownlo01,Lorenzo Brown,196,85,1990,Georgia,TOR,PG,26,8.2,0.2,.214,0.1,1.000,1.2,1.1,2.1
brownst02,b/brownst02,Sterling Brown,196,105,1995,Illinois,MIL,SG,58,17.8,0.9,.361,0.5,.690,3.2,1.4,6.4
browntr01,b/browntr01,Troy Brown Jr.,198,97,1999,Nevada,WAS,SF,52,14.0,0.4,.319,0.6,.681,2.8,1.5,4.8
brunsja01,b/brunsja01,Jalen Brunson,185,86,1996,New Jersey,DAL,PG,73,21.8,0.9,.348,1.2,.725,2.3,3.2,9.3
bryanth01,b/bryanth01,Thomas Bryant,208,112,1997,New York,WAS,C,72,20.8,0.5,.333,1.5,.781,6.3,1.3,10.5
bullore01,b/bullore01,Reggie Bullock,198,90,1991,Maryland,TOT,SG,63,29.8,2.3,.377,1.2,.859,2.7,2.0,11.3
burketr01,b/burketr01,Trey Burke,183,79,1992,Ohio,TOT,PG,58,19.4,1.0,.352,1.8,.831,1.7,2.7,10.9
burksal01,b/burksal01,Alec Burks,198,97,1991,Missouri,TOT,SG,64,21.5,1.0,.363,1.8,.823,3.7,2.0,8.8
burtode02,b/burtode02,Deonte Burton,193,108,1994,Wisconsin,OKC,SG,32,7.5,0.3,.296,0.3,.667,0.9,0.3,2.6
butleji01,b/butleji01,Jimmy Butler,201,104,1989,Texas,TOT,"SF,SG",65,33.6,1.0,.347,4.8,.855,5.3,4.0,18.7
cabocbr01,c/cabocbr01,Bruno Caboclo,206,98,1995,Brazil,MEM,PF,34,23.5,1.4,.369,1.2,.840,4.6,1.5,8.3
caldejo01,c/caldejo01,José Calderón,190,90,1981,Spain,DET,PG,49,12.9,0.3,.246,0.2,.818,1.2,2.3,2.3
caldwke01,c/caldwke01,Kentavious Caldwell-Pope,196,92,1993,Georgia,LAL,SG,82,24.8,1.8,.347,1.7,.867,2.9,1.3,11.4
canaais01,c/canaais01,Isaiah Canaan,183,91,1991,Mississippi,TOT,PG,30,21.0,1.1,.354,0.6,.792,1.9,2.8,6.0
capelca01,c/capelca01,Clint Capela,208,108,1994,Switzerland,HOU,C,67,33.6,0.0,,2.5,.636,12.7,1.4,16.6
carrode01,c/carrode01,DeMarre Carroll,198,97,1986,Alabama,BRK,PF,67,25.4,1.6,.342,2.7,.760,5.2,1.3,11.1
carteje01,c/carteje01,Jevon Carter,185,88,1995,Illinois,MEM,PG,39,14.8,0.9,.333,0.7,.813,1.7,1.8,4.4
cartevi01,c/cartevi01,Vince Carter,198,99,1977,Florida,ATL,PF,76,17.5,1.6,.389,0.6,.712,2.6,1.1,7.4
cartewe01,c/cartewe01,Wendell Carter Jr.,206,117,1999,Georgia,CHI,C,44,25.2,0.1,.188,2.0,.795,7.0,1.8,10.3
cartemi01,c/cartemi01,Michael Carter-Williams,196,86,1991,Massachusetts,TOT,PG,28,13.3,0.4,.263,1.1,.604,2.5,2.5,4.8
carusal01,c/carusal01,Alex Caruso,196,84,1994,Texas,LAL,PG,25,21.2,1.0,.480,2.0,.797,2.7,3.1,9.2
casspom01,c/casspom01,Omri Casspi,206,102,1988,Israel,MEM,SF,36,14.4,0.4,.349,1.1,.672,3.2,0.7,6.3
caulewi01,c/caulewi01,Willie Cauley-Stein,213,108,1993,Kansas,SAC,C,81,27.3,0.0,.500,1.7,.551,8.4,2.4,11.9
caupatr01,c/caupatr01,Troy Caupain,193,95,1995,New York,ORL,PG,4,4.0,0.5,.667,0.0,,0.8,1.0,2.5
cavanty01,c/cavanty01,Tyler Cavanaugh,206,107,1994,New York,UTA,PF,11,3.5,0.1,.200,0.2,1.000,0.7,0.1,0.8
chandty01,c/chandty01,Tyson Chandler,213,108,1982,California,TOT,C,55,15.9,0.0,.000,0.9,.586,5.6,0.7,3.1
chandwi01,c/chandwi01,Wilson Chandler,203,106,1987,Michigan,TOT,"PF,SF",51,23.1,1.2,.373,0.4,.720,4.2,1.6,6.0
chealjo01,c/chealjo01,Joe Chealey,190,86,1995,Florida,CHO,PG,1,8.0,0.0,,0.0,,0.0,1.0,2.0
chiozch01,c/chiozch01,Chris Chiozza,180,79,1995,Tennessee,HOU,PG,7,4.7,0.3,.400,0.0,,0.6,0.6,0.9
chrisma01,c/chrisma01,Marquese Chriss,206,108,1997,California,TOT,PF,43,11.6,0.4,.222,0.7,.711,3.3,0.5,4.2
clarkga01,c/clarkga01,Gary Clark,198,102,1994,North Carolina,HOU,PF,51,12.6,0.8,.297,0.1,1.000,2.3,0.4,2.9
clarkia01,c/clarkia01,Ian Clark,190,79,1991,Tennessee,NOP,SG,60,16.2,1.1,.327,0.6,.892,1.5,1.6,6.7
clarkjo01,c/clarkjo01,Jordan Clarkson,193,87,1992,Florida,CLE,SG,81,27.3,1.8,.324,2.0,.844,3.3,2.4,16.8
collijo01,c/collijo01,John Collins,206,106,1997,Utah,ATL,PF,61,30.0,0.9,.348,3.3,.763,9.8,2.0,19.5
colliza01,c/colliza01,Zach Collins,211,105,1997,Nevada,POR,C,77,17.6,0.5,.331,1.2,.746,4.2,0.9,6.6
collida01,c/collida01,Darren Collison,183,79,1987,California,IND,PG,76,28.2,1.0,.407,2.1,.832,3.1,6.0,11.2
colsobo01,c/colsobo01,Bonzie Colson,198,101,1996,District of Columbia,MIL,SF,8,12.3,0.6,.238,1.0,.889,3.8,0.4,4.9
conlemi01,c/conlemi01,Mike Conley,185,79,1987,Arkansas,MEM,PG,70,33.5,2.2,.364,4.9,.845,3.4,6.4,21.1
connapa01,c/connapa01,Pat Connaughton,196,94,1993,Massachusetts,MIL,SG,61,20.7,1.1,.330,0.5,.725,4.2,2.0,6.9
cookqu01,c/cookqu01,Quinn Cook,185,81,1993,District of Columbia,GSW,PG,74,14.3,1.1,.405,0.3,.769,2.1,1.6,6.9
couside01,c/couside01,DeMarcus Cousins,208,122,1990,Alabama,GSW,C,30,25.7,0.9,.274,3.5,.736,8.2,3.6,16.3
covinro01,c/covinro01,Robert Covington,201,95,1990,Illinois,TOT,SF,35,34.4,2.4,.378,1.9,.764,5.5,1.3,13.3
crabbal01,c/crabbal01,Allen Crabbe,196,96,1992,California,BRK,SG,43,26.3,2.3,.378,1.0,.732,3.4,1.1,9.6
craigto01,c/craigto01,Torrey Craig,201,97,1990,South Carolina,DEN,SF,75,20.0,0.8,.324,0.7,.700,3.5,1.0,5.7
crawfja01,c/crawfja01,Jamal Crawford,196,83,1980,Washington,PHO,SG,64,18.9,1.0,.332,1.5,.845,1.3,3.6,7.9
creekmi01,c/creekmi01,Mitch Creek,196,97,1992,Australia,TOT,SF,5,9.6,0.0,.000,1.0,.714,2.4,1.2,4.2
crowdja01,c/crowdja01,Jae Crowder,198,106,1990,Georgia,UTA,SF,80,27.1,2.2,.331,1.8,.721,4.8,1.7,11.9
cunnida01,c/cunnida01,Dante Cunningham,203,104,1987,Maryland,SAS,PF,64,14.5,0.5,.462,0.2,.778,2.9,0.8,3.0
curryse01,c/curryse01,Seth Curry,188,83,1990,North Carolina,POR,SG,74,18.9,1.5,.450,0.6,.846,1.6,0.9,7.9
curryst01,c/curryst01,Stephen Curry,190,86,1988,Ohio,GSW,PG,69,33.8,5.1,.437,3.8,.916,5.3,5.2,27.3
danietr01,d/danietr01,Troy Daniels,193,92,1991,Virginia,PHO,SG,51,14.9,1.5,.381,0.4,.783,1.4,0.5,6.2
davisan02,d/davisan02,Anthony Davis,208,114,1993,Illinois,NOP,C,56,33.0,0.9,.331,6.1,.794,12.0,3.9,25.9
davisde01,d/davisde01,Deyonta Davis,211,107,1996,Michigan,ATL,C,9,13.1,0.0,.000,0.7,.600,4.0,0.6,4.0
davised01,d/davised01,Ed Davis,206,102,1989,District of Columbia,BRK,C,81,17.9,0.0,.000,1.2,.617,8.6,0.8,5.8
davisty01,d/davisty01,Tyler Davis,208,120,1997,California,OKC,C,1,1.0,0.0,,0.0,,1.0,0.0,0.0
dedmode01,d/dedmode01,Dewayne Dedmon,213,111,1989,California,ATL,C,64,25.1,1.3,.382,1.4,.814,7.5,1.4,10.8
dekkesa01,d/dekkesa01,Sam Dekker,206,104,1994,Wisconsin,TOT,PF,47,16.8,0.4,.306,0.6,.609,3.1,1.0,6.1
delgaan01,d/delgaan01,Ángel Delgado,208,111,1994,Dominican Republic,LAC,C,2,7.5,0.0,,0.5,.500,2.0,0.0,1.5
dellama01,d/dellama01,Matthew Dellavedova,190,90,1990,Australia,TOT,PG,48,16.9,0.9,.338,0.9,.808,1.6,3.8,5.9
denglu01,d/denglu01,Luol Deng,206,107,1985,South Sudan,MIN,SF,22,17.8,0.6,.318,1.1,.714,3.3,0.8,7.1
derozde01,d/derozde01,DeMar DeRozan,198,99,1989,California,SAS,SG,77,34.9,0.1,.156,4.8,.830,6.0,6.2,21.2
derrima01,d/derrima01,Marcus Derrickson,201,112,1996,District of Columbia,GSW,PF,11,6.1,0.9,.500,0.4,.800,1.2,0.1,4.2
diallch01,d/diallch01,Cheick Diallo,203,99,1996,Mali,NOP,PF,64,14.0,0.0,.250,0.8,.746,5.2,0.5,6.0
diallha01,d/diallha01,Hamidou Diallo,196,91,1998,New York,OKC,SG,51,10.3,0.1,.167,0.7,.610,1.9,0.3,3.7
dienggo01,d/dienggo01,Gorgui Dieng,208,114,1990,Senegal,MIN,C,76,13.6,0.3,.339,1.2,.830,4.1,0.9,6.4
dinwisp01,d/dinwisp01,Spencer Dinwiddie,196,97,1993,California,BRK,PG,68,28.1,1.8,.335,4.2,.806,2.4,4.6,16.8
divindo01,d/divindo01,Donte DiVincenzo,193,92,1997,Delaware,MIL,SG,27,15.2,0.8,.265,0.3,.750,2.4,1.1,4.9
doncilu01,d/doncilu01,Luka Dončić,201,98,1999,Slovenia,DAL,SG,72,32.2,2.3,.327,4.8,.713,7.8,6.0,21.2
dorsety01,d/dorsety01,Tyler Dorsey,196,83,1996,California,TOT,SG,48,14.5,0.9,.333,0.8,.623,2.4,1.2,6.2
dotsoda01,d/dotsoda01,Damyean Dotson,196,91,1994,Texas,NYK,SG,73,27.5,1.7,.368,1.0,.745,3.6,1.8,10.7
doziepj01,d/doziepj01,PJ Dozier,198,92,1996,South Carolina,BOS,SG,6,8.5,0.3,.250,0.2,.500,2.8,0.8,3.2
dragigo01,d/dragigo01,Goran Dragić,190,86,1986,Slovenia,MIA,PG,36,27.5,1.6,.348,2.2,.782,3.1,4.8,13.7
drumman01,d/drumman01,Andre Drummond,208,126,1993,New York,DET,C,79,33.5,0.1,.132,3.1,.590,15.6,1.4,17.3
dudleja01,d/dudleja01,Jared Dudley,198,107,1985,California,BRK,PF,59,20.7,0.9,.351,0.5,.696,2.6,1.4,4.9
dunnkr01,d/dunnkr01,Kris Dunn,190,92,1994,Connecticut,CHI,PG,46,30.2,0.7,.354,1.2,.797,4.1,6.0,11.3
duranke01,d/duranke01,Kevin Durant,208,108,1988,District of Columbia,GSW,SF,78,34.6,1.8,.353,5.7,.885,6.4,5.9,26.0
duvaltr01,d/duvaltr01,Trevon Duval,188,85,1998,Delaware,MIL,PG,3,2.0,0.3,1.000,0.0,,0.3,0.7,1.7
edwarvi01,e/edwarvi01,Vince Edwards,203,102,1996,Ohio,HOU,SF,2,8.0,0.5,.250,0.0,,1.0,0.0,1.5
ellenhe01,e/ellenhe01,Henry Ellenson,208,108,1997,Wisconsin,TOT,PF,19,13.6,0.9,.447,1.0,.760,3.5,0.8,6.0
ellinwa01,e/ellinwa01,Wayne Ellington,193,90,1987,Pennsylvania,TOT,SG,53,24.5,2.6,.371,0.7,.796,2.0,1.4,10.3
embiijo01,e/embiijo01,Joel Embiid,213,113,1994,Cameroon,PHI,C,64,33.7,1.2,.300,8.2,.804,13.6,3.7,27.5
ennisja01,e/ennisja01,James Ennis,198,95,1990,California,TOT,SF,58,21.2,0.9,.353,1.0,.716,3.1,0.7,6.7
eubandr01,e/eubandr01,Drew Eubanks,206,111,1997,Mississippi,SAS,PF,23,4.9,0.0,,0.5,.846,1.5,0.3,1.8
evansja02,e/evansja02,Jacob Evans,193,95,1997,North Carolina,GSW,SG,30,6.8,0.1,.267,0.0,.000,0.8,0.8,1.3
evansja01,e/evansja01,Jawun Evans,183,83,1996,South Carolina,TOT,PG,8,8.1,0.0,.000,0.0,,1.5,1.3,0.8
evansty01,e/evansty01,Tyreke Evans,198,99,1989,Pennsylvania,IND,SG,69,20.3,1.1,.356,1.7,.719,2.9,2.4,10.2
exumda01,e/exumda01,Dante Exum,196,86,1995,Australia,UTA,PG,42,15.8,0.4,.290,1.6,.791,1.6,2.6,6.9
farieke01,f/farieke01,Kenneth Faried,203,99,1989,New Jersey,TOT,C,37,19.7,0.2,.320,1.7,.646,6.8,0.5,10.4
favorde01,f/favorde01,Derrick Favors,206,120,1991,Georgia,UTA,C,76,23.2,0.2,.218,2.0,.675,7.4,1.2,11.8
feliccr01,f/feliccr01,Cristiano Felício,208,122,1992,Brazil,CHI,C,60,12.4,0.0,.000,0.8,.685,3.6,0.6,4.0
feltora01,f/feltora01,Raymond Felton,185,92,1984,South Carolina,OKC,PG,33,11.5,0.6,.328,0.4,.923,1.0,1.6,4.3
fergute01,f/fergute01,Terrance Ferguson,198,86,1998,Oklahoma,OKC,SG,74,26.1,1.4,.366,0.5,.725,1.9,1.0,6.9
ferreyo01,f/ferreyo01,Yogi Ferrell,183,81,1993,Indiana,SAC,PG,71,15.0,0.8,.362,0.8,.896,1.5,1.9,5.9
finnedo01,f/finnedo01,Dorian Finney-Smith,201,99,1993,Virginia,DAL,SF,81,24.5,1.0,.311,0.9,.709,4.8,1.2,7.5
forbebr01,f/forbebr01,Bryn Forbes,188,86,1993,Michigan,SAS,SG,82,28.0,2.1,.426,0.8,.885,2.9,2.1,11.8
fournev01,f/fournev01,Evan Fournier,201,92,1992,France,ORL,SG,81,31.5,1.9,.340,1.7,.806,3.2,3.6,15.1
foxde01,f/foxde01,De'Aaron Fox,190,83,1997,Louisiana,SAC,PG,81,31.4,1.1,.371,3.7,.727,3.8,7.3,17.3
frazime01,f/frazime01,Melvin Frazier,196,90,1996,Louisiana,ORL,SG,10,4.4,0.0,.000,0.1,.250,0.5,0.1,1.5
fraziti01,f/fraziti01,Tim Frazier,183,77,1990,Texas,TOT,PG,59,19.0,0.6,.366,0.7,.759,2.8,4.2,5.3
fredeji01,f/fredeji01,Jimmer Fredette,188,88,1989,New York,PHO,SG,6,10.8,0.0,.000,1.0,1.000,1.2,1.3,3.7
fryech01,f/fryech01,Channing Frye,213,115,1983,New York,CLE,C,36,9.5,0.9,.405,0.3,.786,1.4,0.6,3.6
fultzma01,f/fultzma01,Markelle Fultz,190,90,1998,Maryland,PHI,SG,19,22.5,0.2,.286,1.1,.568,3.7,3.1,8.2
gallida01,g/gallida01,Danilo Gallinari,208,105,1988,Italy,LAC,SF,68,30.3,2.4,.433,5.4,.904,6.1,2.6,19.8
gallola01,g/gallola01,Langston Galloway,185,90,1991,Louisiana,DET,SG,80,21.8,1.7,.355,1.0,.844,2.1,1.1,8.4
garrebi01,g/garrebi01,Billy Garrett,198,96,1994,Illinois,NYK,SG,4,15.8,0.0,.000,1.0,1.000,0.8,1.8,6.5
gasolma01,g/gasolma01,Marc Gasol,211,115,1985,Spain,TOT,C,79,30.8,1.3,.363,2.4,.759,7.9,4.4,13.6
gasolpa01,g/gasolpa01,Pau Gasol,213,113,1980,Spain,TOT,C,30,12.0,0.2,.462,0.9,.700,4.6,1.7,3.9
gayru01,g/gayru01,Rudy Gay,203,104,1986,Maryland,SAS,PF,69,26.7,1.1,.402,1.7,.816,6.8,2.6,13.7
georgpa01,g/georgpa01,Paul George,203,99,1990,California,OKC,SF,77,36.9,3.8,.386,5.9,.839,8.2,4.1,28.0
gibsota01,g/gibsota01,Taj Gibson,206,102,1985,New York,MIN,PF,70,24.1,0.2,.324,1.9,.757,6.5,1.2,10.8
gilesha01,g/gilesha01,Harry Giles,211,108,1998,North Carolina,SAC,PF,58,14.1,0.0,.000,1.0,.637,3.8,1.5,7.0
gilgesh01,g/gilgesh01,Shai Gilgeous-Alexander,196,82,1998,Canada,LAC,PG,82,26.5,0.6,.367,1.9,.800,2.8,3.3,10.8
goberru01,g/goberru01,Rudy Gobert,216,111,1992,France,UTA,C,81,31.8,0.0,,4.1,.636,12.9,2.0,15.9
goodwbr01,g/goodwbr01,Brandon Goodwin,183,81,1995,Georgia,DEN,PG,16,3.6,0.1,.333,0.6,.818,0.2,0.9,1.4
gordoaa01,g/gordoaa01,Aaron Gordon,203,99,1995,California,ORL,PF,78,33.8,1.6,.349,2.4,.731,7.4,3.7,16.0
